product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P440934,The Silk Canvas Protective Primer Mini,Tatcha,0.528667248,-0.9668,0.9984,803,24,Skincare,Mini Size,4305,694,3611,79159740,0,0,0,0
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,0.516842342,-0.9052,0.9966,222,55,Skincare,Moisturizers,1905,406,1499,3934062,0,0,0,0
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,0.750844725,-0.9809,0.9975,910,56,Skincare,Treatments,2511,616,1895,16653000,0,0,1,0
P440981,Age Adapting CBD Serum,Flora + Bast,0.686081356,-0.8346,0.9927,177,77,Skincare,Treatments,2085,342,1743,2302239,0,0,1,0
P441045,Rose Quartz Gua Sha,Herbivore,0.588527941,-0.8212,0.9922,68,25,Skincare,Wellness,1669,473,1196,2106776,0,0,1,0
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,0.634181977,-0.9728,0.9976,3157,70,Skincare,Moisturizers,20140,4538,15602,1227362675,0,0,0,0
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,0.583115561,-0.9512,0.9914,437,36,Skincare,Moisturizers,2555,489,2066,12504755,0,0,0,0
P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,0.626408228,-0.9095,0.9947,316,10,Skincare,Mini Size,1039,232,807,14860532,0,0,0,0
P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,0.668376275,-0.9678,0.9982,5842,14,Skincare,Mini Size,22775,5835,16940,710842876,0,0,0,0
P441645,Sunless Tan Firming Lotion,COOLA,0.7200475,-0.8271,0.9896,40,46,Skincare,Self Tanners,656,123,533,355560,0,0,0,0
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,0.604271739,-0.8255,0.9887,46,72,Skincare,Moisturizers,262,50,212,140576,0,0,0,0
P442003,Sugar Mint Rush Freshening Lip Treatment,fresh,0.731680228,-0.9003,0.995,526,25,Skincare,Lip Balms & Treatments,963,328,635,13739646,0,0,0,0
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,0.396835135,-0.6901,0.9911,37,39,Skincare,Lip Balms & Treatments,457,97,360,189218,0,0,0,0
P442267,Sunless Tan Express Sculpting Mousse,COOLA,0.648040741,-0.4443,0.9869,27,48,Skincare,Self Tanners,243,43,200,98550,0,0,1,0
P442535,Glow Peel Pads,SEPHORA COLLECTION,0.571114444,-0.8609,0.9942,450,15,Skincare,Treatments,2741,646,2095,20280150,0,0,0,1
P442537,Liquid Gold Firming Eye Cream,Alpha-H,0.440470588,-0.3925,0.9957,17,82,Skincare,Eye Care,227,47,180,57902,0,0,1,0
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,0.729828571,-0.4754,0.9889,84,65,Skincare,Treatments,391,138,253,531804,0,0,1,0
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,0.706405263,-0.7254,0.9832,95,65,Skincare,Treatments,324,69,255,672030,0,0,1,0
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,0.735126667,0.2887,0.9806,15,106,Skincare,Treatments,362,81,281,90855,0,0,1,0
P442545,Triple Action Cleanser,Alpha-H,0.609758333,-0.8885,0.9792,12,38,Skincare,Cleansers,89,23,66,25656,0,0,1,0
P442546,Balancing Cleanser,Alpha-H,0.806811688,-0.8745,0.9977,77,38,Skincare,Cleansers,261,22,239,278124,0,0,1,0
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,0.536242424,-0.5367,0.9877,33,22,Skincare,Mini Size,512,174,338,395043,0,0,1,0
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,0.573107349,-0.9808,0.9981,3225,9.5,Skincare,Treatments,60046,13364,46682,1721753325,0,0,0,0
P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,0.627194746,-0.96,0.9939,552,60,Skincare,Moisturizers,3859,1058,2801,22772208,0,0,0,0
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,0.595498884,-0.9701,0.9988,1523,36,Skincare,Cleansers,6780,1850,4930,134593602,0,0,0,0
P442589,Instant Masks,SEPHORA COLLECTION,0.487341834,-0.9432,0.9966,447,8,Skincare,Masks,1879,555,1324,22366986,0,0,0,0
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,0.672374159,-0.9676,0.9951,1486,20,Skincare,Treatments,8182,1666,6516,169204876,0,0,0,0
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,0.493416049,-0.9391,0.9945,162,44,Skincare,Eye Care,2968,475,2493,6109992,0,0,0,0
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,0.616227869,-0.7469,0.984,61,65,Skincare,Treatments,1209,332,877,734440,0,0,1,0
P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,0.774671786,-0.8592,0.9953,560,125,Skincare,Treatments,1849,480,1369,4700080,0,0,0,0
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,0.773542125,-0.8866,0.9965,546,55,Skincare,Treatments,2369,658,1711,8879598,0,0,0,0
P442743,Peptide 21 Wrinkle Resist Moisturizer,Peter Thomas Roth,0.777393504,-0.9579,0.9953,508,95,Skincare,Moisturizers,1218,284,934,4572508,0,0,0,0
P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,0.737896247,-0.9333,0.9981,986,29,Skincare,Moisturizers,5586,1268,4318,118695666,0,0,0,0
P442745,Plantscription Retinol Night Moisturizer,Origins,0.682597436,-0.8225,0.9909,39,73,Skincare,Moisturizers,1406,186,1220,437463,0,0,1,0
P442747,Self Tan Purity Water Gel,St. Tropez,0.462167241,-0.8506,0.9893,58,44,Skincare,Self Tanners,548,91,457,105618,0,0,0,0
P442748,Hydrating Floral Mask,Tata Harper,0.7050875,-0.6391,0.9888,32,95,Skincare,Masks,263,34,229,130432,0,0,0,0
P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,0.584580784,-0.973,0.9904,255,30.9,Skincare,Treatments,7330,1607,5723,23225145,0,0,0,0
P442753,Argireline Solution 10%,The Ordinary,0.533560729,-0.9875,0.9968,247,9.4,Skincare,Treatments,6483,1645,4838,21091083,0,0,1,0
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,0.483745691,-0.9476,0.9966,499,12.2,Skincare,Treatments,8810,2045,6765,53020247,0,0,1,0
P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,0.528484756,-0.9605,0.9917,164,10,Skincare,Treatments,4800,938,3862,9962344,0,0,1,0
P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,0.562963804,-0.8303,0.9886,163,14.3,Skincare,Treatments,2541,495,2046,7139237,0,0,1,0
P442757,"""B"" Oil",The Ordinary,0.598102469,-0.8689,0.9919,243,11.1,Skincare,Moisturizers,3887,825,3062,11993994,0,0,1,1
P442758,Mandelic Acid 10% + HA,The Ordinary,0.57458776,-0.918,0.9981,433,7.5,Skincare,Treatments,10818,2269,8549,45951692,0,0,1,0
P442759,Amino Acids + B5,The Ordinary,0.557725439,-0.9553,0.9968,228,8.9,Skincare,Treatments,3387,497,2890,12734256,0,0,1,0
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,0.675415696,-0.9539,0.9961,841,80,Skincare,Moisturizers,5508,1300,4208,63698181,0,0,0,0
P442830,100% Plant-Derived Squalane,The Ordinary,0.61956055,-0.95,0.9962,654,10,Skincare,Treatments,6063,1193,4870,70938072,0,0,0,0
P442833,EUK 134 0.1%,The Ordinary,0.521290714,-0.8377,0.9863,140,11.1,Skincare,Treatments,3675,562,3113,5022360,0,0,1,1
P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,0.722039196,-0.9324,0.9985,995,30,Skincare,Cleansers,2782,600,2182,56321975,0,0,0,0
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,0.785109762,-0.7569,0.9973,420,50,Skincare,Treatments,1458,309,1149,10318140,0,0,0,0
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,0.687983888,-0.9036,0.9976,931,44,Skincare,Eye Care,3837,738,3099,36796844,0,0,0,0
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,0.769371353,-0.9505,0.9966,569,42,Skincare,Moisturizers,1356,338,1018,14518035,0,0,0,0
P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,0.659562449,-0.9735,0.9975,2466,54,Skincare,Moisturizers,11071,2744,8327,509214204,0,0,0,0
P442841,Barrier+ Lip Repair Balm,Skinfix,0.420345313,-0.8722,0.9756,64,15,Skincare,Lip Balms & Treatments,617,127,490,657344,0,0,1,0
P442843,Eczema+ Dermatitis Face Balm,Skinfix,0.494196104,-0.9831,0.9986,462,29,Skincare,Moisturizers,2640,407,2233,7841988,0,0,0,0
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,0.661642975,-0.8969,0.9926,242,52,Skincare,Masks,1272,256,1016,4817010,0,0,0,0
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,0.686823158,-0.743,0.9933,95,20,Skincare,Treatments,286,52,234,0,0,0,0,0
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,0.631639344,-0.9042,0.9838,122,20,Skincare,Treatments,463,107,356,0,0,0,0,0
P442857,Focuspot Micro Tip Patches,Dr. Jart+,0.372292894,-0.9507,0.9943,577,20,Skincare,Treatments,3620,670,2950,31709035,0,0,0,0
P442858,Rose Deep Hydration Sleeping Mask,fresh,0.810983591,-0.962,0.998,1231,29,Skincare,Masks,2839,1375,1464,54518528,0,0,0,0
P442859,ALIVE Prebiotic Balancing Mask,Algenist,0.726773504,-0.8885,0.9938,117,38,Skincare,Masks,1131,312,819,1680939,0,0,0,0
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,0.44109,-0.8067,0.9883,30,40,Skincare,Moisturizers,194,52,142,56910,0,0,0,0
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,0.776246354,-0.9414,0.9988,384,98,Skincare,Treatments,2386,768,1618,2487936,0,0,0,0
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,0.51771412,-0.8869,0.9975,432,12.99,Skincare,Treatments,4733,1685,3048,31451760,0,0,0,0
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,0.455077536,-0.9145,0.9906,138,42,Skincare,Treatments,1194,235,959,1558848,0,0,0,1
P442990,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,0.492537923,-0.9686,0.9922,414,40,Skincare,Sunscreen,2096,338,1758,5505786,0,0,0,0
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,0.670978691,-0.9704,0.9926,657,40,Skincare,Wellness,1171,258,913,10100061,0,0,0,0
P443350,Mini Precleanse Cleansing Oil,Dermalogica,0.781505614,-0.8907,0.9971,1229,15,Skincare,Mini Size,1740,560,1180,25802855,0,0,0,0
P443351,Mini Multi-Active Toner,Dermalogica,0.766100946,-0.7395,0.9966,317,13,Skincare,Mini Size,680,118,562,4501717,0,0,0,0
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,0.79129426,-0.9683,0.9966,4599,18,Skincare,Mini Size,7120,1891,5229,506538459,0,0,0,0
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,0.751337748,-0.5884,0.9931,151,47,Skincare,Moisturizers,351,83,268,1561491,0,0,0,0
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,0.766910737,-0.8126,0.9963,475,74,Skincare,Moisturizers,499,167,332,5837750,0,0,0,0
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,0.819807092,-0.7814,0.9938,141,69,Skincare,Moisturizers,489,93,396,891402,0,0,1,0
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,0.799258564,-0.931,0.9971,181,89,Skincare,Treatments,642,214,428,1379039,0,0,1,0
P443370,BioLumin-C Vitamin C Serum,Dermalogica,0.799385575,-0.9087,0.9965,617,95,Skincare,Treatments,1140,360,780,13372241,0,0,0,0
P443375,White Lucent Brightening Gel Cream,Shiseido,0.572721875,-0.7839,0.9927,32,75,Skincare,Moisturizers,668,171,497,196928,0,0,0,0
P443376,White Lucent Overnight Cream & Mask,Shiseido,0.305656522,-0.8735,0.9817,23,110,Skincare,Moisturizers,350,96,254,86227,0,0,0,0
P443377,White Lucent Day Emulsion Broad Spectrum SPF 23,Shiseido,0.419125,-0.6122,0.9448,16,75,Skincare,Sunscreen,137,25,112,50048,0,0,0,0
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,0.378640426,-0.9611,0.9868,141,37,Skincare,Eye Care,1686,447,1239,1659429,0,0,0,0
P443549,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,Origins,0.7382,-0.3421,0.9781,16,71,Skincare,Moisturizers,196,43,153,56384,0,0,1,0
P443550,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,0.455762069,-0.8201,0.991,29,71,Skincare,Moisturizers,331,113,218,87029,0,0,1,0
P443563,Lip Glowy Balm,LANEIGE,0.725418992,-0.9446,0.9981,3712,18,Skincare,Lip Balms & Treatments,13167,2303,10864,1749859072,0,0,0,0
P443700,Mini Special Cleansing Gel,Dermalogica,0.772496508,-0.9366,0.9938,716,13,Skincare,Mini Size,1558,426,1132,11768176,0,0,0,0
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,0.087452941,-0.9468,0.9092,17,75,Skincare,Treatments,122,59,63,41055,0,0,0,0
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,0.509,-0.7934,0.9683,12,85,Skincare,Treatments,235,46,189,32016,0,0,1,0
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,0.530519133,-0.9299,0.9986,392,32,Skincare,Self Tanners,2109,454,1655,9381736,0,0,0,0
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,0.68291375,-0.896,0.9963,960,14.99,Skincare,Treatments,3257,599,2658,46217280,0,0,0,0
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,0.629135438,-0.9674,0.9934,1552,11.99,Skincare,Cleansers,7609,1744,5865,232879152,0,0,0,0
P443834,Rosehip Nourishing Night Oil,The INKEY List,0.625079429,-0.8738,0.9895,175,11.99,Skincare,Moisturizers,1199,326,873,6116250,0,0,0,0
P443837,Kaolin Mask,The INKEY List,0.659537004,-0.8648,0.9947,227,7.49,Skincare,Masks,1011,296,715,6978888,0,0,1,0
P443838,Glycolic Acid Exfoliating Toner,The INKEY List,0.641101031,-0.7842,0.9936,291,12.99,Skincare,Cleansers,2837,888,1949,13213146,0,0,0,0
P443839,Squalane Oil,The INKEY List,0.60167027,-0.9555,0.9834,148,12.99,Skincare,Moisturizers,877,281,596,3469120,0,0,1,0
P443840,Caffeine Eye Cream,The INKEY List,0.54011381,-0.9796,0.9966,1593,10.99,Skincare,Eye Care,8492,1765,6727,277690167,0,0,0,0
P443841,Vitamin C Brightening Cream,The INKEY List,0.443983268,-0.9631,0.9937,514,10.99,Skincare,Treatments,2689,559,2130,16329266,0,0,0,0
P443842,Retinol Anti-Aging Serum,The INKEY List,0.619407814,-0.92,0.9948,1139,12.99,Skincare,Treatments,10876,3008,7868,227899093,0,0,0,0
P443843,Q10 Antioxidant Serum,The INKEY List,0.65260313,-0.9097,0.9966,607,9.99,Skincare,Treatments,3215,626,2589,26456095,0,0,0,0
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,0.648673333,-0.909,0.996,1965,9.99,Skincare,Treatments,6628,1467,5161,332511405,0,0,0,0
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,0.618687716,-0.9003,0.9932,578,12.99,Skincare,Treatments,3511,906,2605,38423706,0,0,0,0
P444013,Crystal Facial Roller Set,SEPHORA COLLECTION,0.634725,-0.8588,0.9948,84,35,Skincare,Wellness,2737,766,1971,2643312,1,0,0,0
P444057,Aqua Bomb Jelly Cleanser,belif,0.767536457,-0.8779,0.9945,683,30,Skincare,Cleansers,1078,281,797,11670421,0,0,0,0
P444216,After-Dark Natural Peptide Sleeping Cream,Naturally Serious,0.726521469,-0.9117,0.9921,177,37,Skincare,Moisturizers,667,131,536,1238292,0,0,0,0
P444222,Luxury Beauty Serum Calming Treatment,Saint Jane Beauty,0.697335028,-0.9619,0.996,354,125,Skincare,Treatments,4245,877,3368,7677198,0,0,0,0
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,0.612368687,-0.8772,0.9896,99,36,Skincare,Cleansers,673,141,532,474210,0,0,0,0
P444226,Honey Grail Ultra-Hydrating Face Oil,Farmacy,0.656286218,-0.9261,0.9946,312,48,Skincare,Moisturizers,2599,654,1945,14722032,0,0,0,0
P444237,Mini Cleansing Wipes - Coconut Water,SEPHORA COLLECTION,0.5944,0,0.9831,10,3,Skincare,Cleansers,85,11,74,2650,0,0,0,1
P444470,De-Puffing Rose Quartz Eye Treatment Tool,Mount Lai,0.752658621,-0.1655,0.9898,29,30,Skincare,Wellness,641,92,549,288260,0,0,1,0
P444614,Express Ultra Dark Mousse,Isle of Paradise,0.615489167,-0.9293,0.9902,120,32,Skincare,Self Tanners,965,162,803,1189440,0,0,1,1
P444615,Witch Hazel & Rosewater Toner,Mario Badescu,0.557339394,-0.8684,0.9829,33,14,Skincare,Cleansers,305,102,203,401082,0,0,0,0
P444718,Squalane Cleanser,The Ordinary,0.597349888,-0.9531,0.9981,890,9,Skincare,Cleansers,6547,2088,4459,108122540,0,0,0,0
P444964,The Lip Volumizer,La Mer,0.551603571,-0.7131,0.9946,56,85,Skincare,Lip Balms & Treatments,2249,594,1655,1102416,0,0,0,0
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,0.59946748,-0.7959,0.9911,123,5,Skincare,Mini Size,663,175,488,4006356,0,0,0,0
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,0.479975758,-0.9467,0.9625,66,5,Skincare,Mini Size,199,50,149,1087350,0,0,0,0
P444969,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,0.604542553,-0.6956,0.9693,47,5,Skincare,Mini Size,129,29,100,543038,0,0,0,0
P444970,Replenishing Multi-Acid Peel,Murad,0.793876404,-0.9582,0.9964,356,79,Skincare,Treatments,1455,375,1080,3069076,0,0,0,0
P444980,Adaptogen Soothe + Hydrate Activated Mist with Peptides,Youth To The People,0.666009848,-0.852,0.995,396,42,Skincare,Moisturizers,1653,385,1268,13663188,0,0,0,0
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,0.8842,0.7003,0.9894,7,110,Skincare,Treatments,184,33,151,15925,0,0,0,0
P444990,Blend It Multi-Purpose Self-Tan Blender,Isle of Paradise,0.227696,-0.8682,0.9818,25,22,Skincare,Self Tanners,546,123,423,132350,0,0,1,0
P445726,Firming Night Cream with Peptides,SEPHORA COLLECTION,0.533615217,-0.7817,0.9778,46,18,Skincare,Moisturizers,249,53,196,1566024,0,0,0,0
P445822,Intensive Moisture Cleanser,Dermalogica,0.679763636,-0.3859,0.9755,11,42,Skincare,Cleansers,135,29,106,28402,0,0,1,0
P445827,Sugar Strawberry Exfoliating Face Wash,fresh,0.765224279,-0.9292,0.9981,1248,33,Skincare,Cleansers,3133,1174,1959,77203776,0,0,0,0
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,0.810539556,-0.8472,0.9936,541,42,Skincare,Cleansers,598,218,380,8407140,0,0,0,0
P445833,AGE Bright Clearing Serum,Dermalogica,0.747716327,-0.8271,0.9986,343,75,Skincare,Treatments,715,155,560,3192301,0,0,0,0
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,0.603813014,-0.9301,0.9973,1168,30,Skincare,Mini Size,8366,1803,6563,34674416,0,0,0,0
P446102,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Estée Lauder,0.701609091,-0.2083,0.9716,11,36,Skincare,Mini Size,62,22,40,31944,0,0,1,0
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,0.52385,-0.1531,0.9682,14,90,Skincare,Treatments,351,75,276,59346,0,0,0,0
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,0.759079845,-0.9504,0.9971,387,73,Skincare,Treatments,1658,433,1225,8250840,0,0,0,0
P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,0.782267694,-0.9592,0.9966,1266,40,Skincare,Moisturizers,1009,249,760,22110690,0,0,1,0
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,0.657167949,-0.9448,0.9951,312,48,Skincare,Masks,1328,320,1008,5817552,0,0,0,0
P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,0.604159634,-0.9115,0.9958,711,38,Skincare,Treatments,5835,1761,4074,30931344,0,0,0,0
P446518,Soothing Face Cleanser Oil,Bobbi Brown,0.5040125,-0.924,0.9875,32,53,Skincare,Cleansers,203,46,157,324384,0,0,1,0
P446612,Instant Magic Facial Dry Sheet Mask,Charlotte Tilbury,0.377798113,-0.7417,0.9887,53,25,Skincare,Masks,811,251,560,610931,0,0,0,1
P446629,Clean Pro,PMD,0.770318421,-0.8126,0.9983,76,149,Skincare,High Tech Tools,498,107,391,231344,0,0,1,0
P446630,Clean Pro Rose Quartz,PMD,0.840056618,-0.9277,0.998,136,179,Skincare,High Tech Tools,1659,429,1230,1222640,0,0,1,0
P446638,Power Cleanse Duo,Dermalogica,0.812519469,-0.6992,0.9974,113,19,Skincare,Value & Gift Sets,512,68,444,2638324,0,0,1,0
P446639,Massaging Jade Textured Facial Roller,Mount Lai,0.533365517,-0.9444,0.996,29,36,Skincare,Wellness,369,89,280,155875,0,0,1,0
P446641,Argan Bright Skin Vitamin C Serum,Josie Maran,0.785070998,-0.8829,0.9971,531,66,Skincare,Treatments,1256,264,992,6553602,0,0,0,0
P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,0.666352778,-0.7761,0.9836,36,8,Skincare,Masks,424,191,233,0,0,0,0,0
P446822,Hemp Mousse Mask - Anti-Blemish,SEPHORA COLLECTION,0.67032,-0.2732,0.991,25,8,Skincare,Masks,266,55,211,0,0,0,0,0
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,0.674759459,-0.3612,0.9735,37,92,Skincare,Treatments,726,163,563,408554,0,0,0,0
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,0.645129799,-0.908,0.9954,349,44,Skincare,Sunscreen,1849,247,1602,7013155,0,0,0,0
P446916,Eczema+ Care Kit,Skinfix,0.670405263,-0.9381,0.9953,114,35,Skincare,Value & Gift Sets,613,116,497,1091322,0,0,0,0
P446930,Cream Skin Toner & Moisturizer,LANEIGE,0.709165679,-0.9547,0.9978,1856,33,Skincare,Moisturizers,6431,1747,4684,265729088,0,0,0,0
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,0.643743623,-0.9346,0.9972,541,49,Skincare,Moisturizers,2048,239,1809,9620062,0,0,0,0
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,0.632978561,-0.9823,0.9963,1987,62,Skincare,Moisturizers,9177,2133,7044,289539679,0,0,0,0
P446942,Niacinamide Oil Control Serum,The INKEY List,0.556223655,-0.9408,0.9968,985,9.99,Skincare,Treatments,4694,981,3713,79354555,0,0,0,0
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,0.645914063,-0.8212,0.9892,128,49,Skincare,Self Tanners,1173,241,932,1783168,0,0,0,0
P447200,Baba Bomb Moisturizer,tarte,0.686302239,-0.803,0.994,134,39,Skincare,Moisturizers,1330,232,1098,1466630,0,0,0,0
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,0.662268385,-0.8842,0.9959,1009,56,Skincare,Eye Care,16735,1543,15192,93163997,0,0,0,0
P447212,Hyaluronic Serum,Dr. Barbara Sturm,0.676158248,-0.8687,0.9972,879,320,Skincare,Treatments,6579,1507,5072,6378903,0,0,0,0
P447213,4.5% Retinol Serum,SOBEL SKIN Rx,0.657470946,-0.8883,0.9829,148,105,Skincare,Treatments,836,294,542,928552,0,0,1,0
P447409,Mini Baba Bomb Moisturizer,tarte,0.662234286,-0.4213,0.9871,35,14,Skincare,Mini Size,82,11,71,192990,0,0,0,0
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,0.539213131,-0.9243,0.9942,99,85,Skincare,Treatments,797,182,615,383823,0,0,0,0
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,0.617765806,-0.9543,0.9915,1471,68,Skincare,Treatments,2131,456,1675,39238925,0,0,0,1
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,0.542342697,-0.9032,0.9859,356,7.5,Skincare,Moisturizers,3705,986,2719,23158156,0,0,1,0
